year,fullName,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,impCountry,sentence,locationImprisoned
1999,Gabriel Gruener,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/gabriel_gruener_kosovo_1999.jpg,Journalist,Crossfire,Killed,Staff,Stern,Print Reporter,War,Print,Yugoslavia,Kosovo,,,Kosovo,,Foreign,Paramilitary Group,Confirmed,,,,,,,,,
1999,Guzmán Quintero Torres,Colombia,Male,,Journalist,Murder,Killed,Staff,El Pilón,Editor,"Corruption,Crime,Human Rights,Politics",Print,Colombia,Valledupar,,,Valledupar,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,
1999,Hernando Rangel Moreno,Colombia,Male,,Journalist,Murder,Killed,Freelance,Freelancer,"Broadcast Reporter,Print Reporter",Corruption,"Print,Radio",Colombia,El Banco,,,El Banco,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1999,Ilan Roeh,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ilan_roeh_lebanon_1999.jpg,Journalist,Crossfire,Killed,Staff,Israel Radio,Broadcast Reporter,War,Radio,Lebanon,southern Lebanon,,,southern Lebanon,,Foreign,Political Group,Confirmed,,,,,,,,,
1999,Indika Pathinivasan,Sri Lanka,Male,,Journalist,Dangerous Assignment,Killed,Staff,Maharaja Television Network,Technician,Politics,Television,Sri Lanka,Colombo,,,Colombo,,Local,,Confirmed,,,,,,,,,
1999,Irfan Hussain,,,,Journalist,N/A,Killed,Staff,Outlook,,,,India,New Delhi,,,New Delhi,,,,Unconfirmed,,,,,,,,,
1999,Jaime Garzón,Colombia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/jaime_garzon_colombia_1999.jpg,Journalist,Murder,Killed,Staff,"Radionet, Caracol Noticias",Columnist/Commentator,Politics,"Radio,Television",Colombia,Bogotá,,,Bogotá,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1999,James Ogogo,Sierra Leone,Male,,Journalist,Murder,Killed,Staff,Concord Times,Print Reporter,War,Print,Sierra Leone,Freetown,,,Freetown,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1999,"Jenner ""J.C."" Cole",Sierra Leone,Male,,Journalist,Murder,Killed,Staff,SKY-FM,Columnist/Commentator,War,Radio,Sierra Leone,Freetown,,,Freetown,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
1999,Jill Dando,,,,Journalist,N/A,Killed,Staff,BBC,,,,UK,London,,,London,,,,Unconfirmed,,,,,,,,,
1999,Larry Lee,,,,Journalist,N/A,Killed,Staff,BridgeNews,,,,Guatemala,Guatemala City,,,Guatemala City,,,,Unconfirmed,,,,,,,,,
1999,Luis Alberto Rincón Solano,,,,Journalist,N/A,Killed,Freelance,Freelancer,,,,Colombia,El Playón,,,El Playón,,,,Unconfirmed,,,,,,,,,
1999,Mabay Kamara,Sierra Leone,Male,,Journalist,Murder,Killed,Freelance,Freelancer,Print Reporter,War,Print,Sierra Leone,Freetown,,,Freetown,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1999,Mauricio Cristovao,,,,Journalist,N/A,Killed,Staff,Radio 5,,,,Angola,Luanda,,,Luanda,,,,Unconfirmed,,,,,,,,,
1999,Mohammed Kamara,Sierra Leone,Male,,Journalist,Murder,Killed,Staff,SKY-FM,Broadcast Reporter,Politics,Radio,Sierra Leone,Freetown,,,Freetown,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1999,Munir Turay,Sierra Leone,Male,,Journalist,Murder,Killed,Freelance,freelance,"Broadcast Reporter,Print Reporter",War,"Print,Radio",Sierra Leone,Freetown,,,Freetown,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1999,Myles Tierney,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/myles_tierney_sierra-leone_1999.jpg,Journalist,Crossfire,Killed,Staff,Associated Press Television News,Producer,War,Television,Sierra Leone,Freetown,,,Freetown,,Foreign,Political Group,Confirmed,,,,,,,,,
1999,N.A. Lalruhlu,,,,Journalist,N/A,Killed,Staff,Shan,,,,India,Manipur,,,Manipur,,,,Unconfirmed,,,,,,,,,
1999,Nawaz Zulfiqar Memon,,,,Journalist,N/A,Killed,Staff,The Nation,,,,Pakistan,Islamabad,,,Islamabad,,,,Unconfirmed,,,,,,,,,
1999,Pablo Emilio Medina Motta,Colombia,Male,,Journalist,Crossfire,Killed,Staff,TV Garzón,Camera Operator,War,Television,Colombia,Gigante,,,Gigante,,Local,Political Group,Confirmed,,,,,,,,,
1999,Paul Mansaray,Sierra Leone,Male,,Journalist,Murder,Killed,Staff,Standard Times,Editor,,Print,Sierra Leone,Freetown,,,Freetown,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1999,Ramzan Mezhidov,Russia,Male,,Journalist,Crossfire,Killed,Freelance,TV Tsentr,Camera Operator,War,Television,Russia,Shaami Yurt,,,Shaami Yurt,,Local,Military Officials,Confirmed,,,,,,,,,
1999,Ricardo Gangeme,Argentina,Male,,Journalist,Murder,Killed,Staff,El Informador Chubutense,"Editor,Publisher/Owner","Business,Corruption,Crime",Print,Argentina,Trelew,,,Trelew,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1999,Rodolfo Julio Torres,Colombia,Male,,Journalist,Murder,Killed,Staff,Emisora Fuentes,Broadcast Reporter,"Crime,Politics",Radio,Colombia,San Onofre,,,San Onofre,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
1999,Rohana Kumara,,,,Journalist,N/A,Killed,Staff,Satana,,,,Sri Lanka,Colombo,,,Colombo,,,,Unconfirmed,,,,,,,,,
1999,Sam Nimfa-Jan,Nigeria,Male,,Journalist,Dangerous Assignment,Killed,Staff,Details,Print Reporter,Human Rights,Print,Nigeria,Kafanchan,,,Kafanchan,,Local,Political Group,Confirmed,,,,,,,,,
1999,Samson Boyi,Nigeria,Male,,Journalist,Crossfire,Killed,Staff,The Scope,Photographer,Politics,Print,Nigeria,Adamawa State,,Adamawa State,Adamawa State,,Local,,Confirmed,,,,,,,,,
1999,Sander Thoenes,Netherlands,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/sander_thoenes_east-timor_1999.jpg,Journalist,Murder,Killed,Freelance,Freelancer,Print Reporter,War,Print,East Timor,Dili,,,Dili,,Foreign,Military Officials,Confirmed,Complete Impunity,Yes,No,No,,,,,
1999,Shamil Gigayev,Russia,Male,,Journalist,Crossfire,Killed,Staff,Nokh Cho TV,Camera Operator,War,Television,Russia,Shaami Yurt,,,Shaami Yurt,,Local,Military Officials,Confirmed,,,,,,,,,
1999,Shao Yunhuan,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/shao_yunhuan_yugoslavia_1999.jpg,Journalist,Crossfire,Killed,Staff,Xinhua News Agency,Print Reporter,War,Print,Yugoslavia,Belgrade,,,Belgrade,,Foreign,Military Officials,Confirmed,,,,,,,,,
1999,Shivani Bhatnagar,,,,Journalist,N/A,Killed,Staff,Indian Express,,,,India,New Delhi,,,New Delhi,,,,Unconfirmed,,,,,,,,,
1999,Slavko Curuvija,Yugoslavia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/slavko_curuvija_yugoslavia_1999.jpg,Journalist,Murder,Killed,Staff,"Dnevni Telegraf, Evropljanin",Publisher/Owner,"Corruption,Human Rights,Politics",Print,Yugoslavia,Belgrade,,,Belgrade,,Local,Government Officials,Confirmed,Partial Impunity,No,No,Yes,,,,,
1999,Supian Ependiyev,Russia,Male,,Journalist,Crossfire,Killed,Staff,Groznensky Rabochy,Print Reporter,War,Print,Russia,Grozny,,,Grozny,,Local,Military Officials,Confirmed,,,,,,,,,
1999,U Hla Han,Myanmar,Male,,Journalist,Dangerous Assignment,Killed,Staff,Kyemon,Print Reporter,Corruption,Print,Myanmar,Rangoon,,,Rangoon,,Local,Military Officials,Confirmed,,,,,,,,,
1999,U Tha Win,Myanmar,Male,,Journalist,Dangerous Assignment,Killed,Staff,Kyemon,Print Reporter,Corruption,Print,Myanmar,Rangoon,,,Rangoon,,Local,Military Officials,Confirmed,,,,,,,,,
1999,Vadim Rudenko,,,,Journalist,N/A,Killed,Staff,ORT,,,,Russia,Moscow,,,Moscow,,,,Unconfirmed,,,,,,,,,
1999,Valentina Neverova,,,,Journalist,N/A,Killed,Staff,Pravo,,,,Russia,Samara,,,Samara,,,,Unconfirmed,,,,,,,,,
1999,Vasthian Anthony Mariyadas,,,,Journalist,N/A,Killed,Freelance,Freelancer,,,,Sri Lanka,Vavuniya,,,Vavuniya,,,,Unconfirmed,,,,,,,,,
1999,Volker Kraemer,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/volker_kraemer_kosovo_1999.jpg,Journalist,Crossfire,Killed,Staff,Stern,Photographer,War,Print,Yugoslavia,Kosovo,,,Kosovo,,Foreign,Paramilitary Group,Confirmed,,,,,,,,,
1999,Xu Xinghu,,Male,,Journalist,Crossfire,Killed,Staff,The Guangming Daily,Print Reporter,War,Print,Yugoslavia,Belgrade,,,Belgrade,,Foreign,Military Officials,Confirmed,,,,,,,,,
1999,Zhu Ying,,Male,,Journalist,Crossfire,Killed,Staff,The Guangming Daily,Print Reporter,War,Print,Yugoslavia,Belgrade,,,Belgrade,,Foreign,Military Officials,Confirmed,,,,,,,,,
2000,Adam Tepsurgayev,,,https://cpj-photos.s3-us-west-2.amazonaws.com/tepsurkaev-russia.2000.CJES.jpg,Journalist,N/A,Killed,Staff,Reuters,,,,Russia,Chechnya,,,Chechnya,,,,Unconfirmed,,,,,,,,,
2000,Adhir Rai,,,,Journalist,N/A,Killed,Freelance,Freelancer,,,,India,"Deoghar, Jharkand",,,"Deoghar, Jharkand",,,,Unconfirmed,,,,,,,,,
2000,Ahmed Kafi Awale,Somalia,Male,,Journalist,Dangerous Assignment,Killed,Staff,Radio of the Somali People,Broadcast Reporter,,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Criminal Group,Confirmed,,,,,,,,,
2000,Aleksandr Yefremov,Russia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/yefremov-russia.2000.CJES.jpg,Journalist,Crossfire,Killed,Staff,Nashe Vremya,Photographer,War,Print,Russia,Chechnya,,,Chechnya,,Local,Military Officials,Confirmed,,,,,,,,,
2000,Alfredo Abad López,Colombia,Male,,Journalist,Murder,Killed,Staff,La Voz de la Selva,Producer,"Corruption,Human Rights,Politics",Radio,Colombia,Florencia,,,Florencia,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2000,Antonio Russo,,,https://cpj-photos.s3-us-west-2.amazonaws.com/russo-georgia.2000.CJES.jpg,Journalist,N/A,Killed,Staff,Radio Radicale,,,,Georgia,Ujarma,,,Ujarma,,,,Unconfirmed,,,,,,,,,
2000,Aziz Al-Tineh,,,,Journalist,N/A,Killed,Staff,WAFA,,,,Israel and the Occupied Palestinian Territory,Bethlehem,,,Bethlehem,,,,Unconfirmed,,,,,,,,,
2000,Carlos Cardoso,Mozambique,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/cardoso_mozambique_2000.jpg,Journalist,Murder,Killed,Staff,Metical,Editor,"Business,Corruption,Crime",Print,Mozambique,Maputo,,,Maputo,,Local,Criminal Group,Confirmed,Full Justice,No,No,Yes,,,,,
2000,Carlos José Restrepo Rocha,,,,Journalist,N/A,Killed,Staff,"TanGente, El Día",,,,Colombia,San Luis,,,San Luis,,,,Unconfirmed,,,,,,,,,
2000,Georgy Gongadze,Ukraine,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Gongadze.Ukraine.2000.ap.jpg,Journalist,Murder,Killed,Staff,Ukrainska Pravda,Editor,Corruption,Internet,Ukraine,Kyiv,,,Kyiv,,Local,Government Officials,Confirmed,Partial Impunity,Yes,Yes,No,,,,,
2000,Gérard Denoze,,,,Journalist,N/A,Killed,Staff,Radio Plus,,,,Haiti,Port-au-Prince,,,Port-au-Prince,,,,Unconfirmed,,,,,,,,,
2000,Guillermo León Agudelo,,,,Journalist,N/A,Killed,Staff,La Voz de la Selva,,,,Colombia,Florencia,,,Florencia,,,,Unconfirmed,,,,,,,,,
2000,Gustavo Rafael Ruiz Cantillo,Colombia,Male,,Journalist,Murder,Killed,Staff,Radio Galeón,Broadcast Reporter,"Crime,Politics",Radio,Colombia,Pivijay,,,Pivijay,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2000,Igor Domnikov,Russia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/igor_domnikov_russia_2000.jpg,Journalist,Murder,Killed,Staff,Novaya Gazeta,"Editor,Print Reporter","Business,Corruption,Culture",Print,Russia,Moscow,,,Moscow,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,No,,,,,
2000,Iskandar Khatloni,,,,Journalist,N/A,Killed,Staff,Radio Free Europe/Radio Liberty,,,,Russia,Moscow,,,Moscow,,,,Unconfirmed,,,,,,,,,
2000,James Edwin Richards,,,,Journalist,N/A,Killed,Staff,Neighborhood News,,,,USA, California,,, California,,,,Unconfirmed,,,,,,,,,
2000,Jean Léopold Dominique,Haiti,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/jean_leopold_dominique_haiti_2000.jpg,Journalist,Murder,Killed,Staff,Radio Haïti Inter,"Columnist/Commentator,Publisher/Owner",Politics,Radio,Haiti,Port-au-Prince,,,Port-au-Prince,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
2000,José Luis López de la Calle,Spain,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/jose_luis_lopez_de_la_calle_spain_2000.jpg,Journalist,Murder,Killed,Staff,El Mundo,Print Reporter,Politics,Print,Spain,Andoain,,,Andoain,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2000,José Ramírez Puente,,,,Journalist,N/A,Killed,Staff,Radio Net,,,,Mexico,Ciudad Juárez,,,Ciudad Juárez,,,,Unconfirmed,,,,,,,,,
2000,Juan Camilo Restrepo Guerra,Colombia,Male,,Journalist,Murder,Killed,Staff,Radio Galaxia Estéreo,Producer,Corruption,Radio,Colombia,Sevilla,,,Sevilla,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2000,Julio César Da Rosa,Uruguay,Male,,Journalist,Murder,Killed,Staff,Radio del Centro,,Corruption,Radio,Uruguay,Baltasar Brum,,,Baltasar Brum,,Local,Government Officials,Confirmed,Partial Impunity,No,No,No,,,,,
2000,Kurt Schork,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/kurt_schork_sierra-leone_2000.jpg,Journalist,Crossfire,Killed,Staff,Reuters,Print Reporter,War,Print,Sierra Leone,Rogberi Junction,,,Rogberi Junction,,Foreign,Military Officials,Confirmed,,,,,,,,,
2000,María Elena Salinas,,,,Journalist,N/A,Killed,Freelance,Freelancer,,,,Colombia,Antioquia,,,Antioquia,,,,Unconfirmed,,,,,,,,,
2000,Marisol Revelo Barón,,,,Journalist,N/A,Killed,Staff,former journalist,,,,Colombia,Tumaco,,,Tumaco,,,,Unconfirmed,,,,,,,,,
2000,Miguel Gil Moreno de Mora,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Gil.Sierra.Leone.2000.1.jpg,Journalist,Crossfire,Killed,Staff,The Associated Press,Camera Operator,War,Television,Sierra Leone,Rogberi Junction,,,Rogberi Junction,,Foreign,Military Officials,Confirmed,,,,,,,,,
2000,Mir Illias Hossain,Bangladesh,Male,,Journalist,Murder,Killed,Staff,Dainik Bir Darpan,"Columnist/Commentator,Editor",Politics,Print,Bangladesh,Jhenaidah,,,Jhenaidah,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2000,Mylvaganam Nimalarajan,Sri Lanka,Male,,Journalist,Murder,Killed,Staff,"BBC, Virakesari, Ravaya","Broadcast Reporter,Print Reporter",Corruption,"Print,Radio",Sri Lanka,Jaffna,,,Jaffna,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2000,Olimpio Jalapit Jr.,Philippines,Male,,Journalist,Murder,Killed,Staff,DXPR Radio,Columnist/Commentator,"Corruption,Crime",Radio,Philippines,Pagadian City,,,Pagadian City,,Local,,Confirmed,Complete Impunity,No,No,Yes,,,,,
2000,Pablo Pineda,,,,Journalist,N/A,Killed,Staff,La Opinión,,,,Mexico,Matamoros,,,Matamoros,,,,Unconfirmed,,,,,,,,,
2000,Pradeep Bhatia,India,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/pradeep_bhatia_india_2000.jpg,Journalist,Dangerous Assignment,Killed,Staff,The Hindustan Times,Photographer,War,Print,India,Srinagar,,,Srinagar,,Local,Political Group,Confirmed,,,,,,,,,
2000,Roberto Martínez,Guatemala,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/roberto_mart%2525C3%2525ADnez_guatemala_2000.jpg,Journalist,Dangerous Assignment,Killed,Staff,Prensa Libre,Photographer,Human Rights,Print,Guatemala,Guatemala City,,,Guatemala City,,Local,Paramilitary Group,Confirmed,,,,,,,,,
2000,Samuel Nduati,,,,Journalist,N/A,Killed,Staff,Citizen Radio,,,,Kenya,Nairobi,,,Nairobi,,,,Unconfirmed,,,,,,,,,
2000,Saoman Conteh,Sierra Leone,Male,,Journalist,Dangerous Assignment,Killed,Staff,New Tablet,Print Reporter,Human Rights,Print,Sierra Leone,Freetown,,,Freetown,,Local,Paramilitary Group,Confirmed,,,,,,,,,
2000,Sergey Ivanov,,,,Journalist,N/A,Killed,Staff,Lada-TV,,,,Russia,Togliatti,,,Togliatti,,,,Unconfirmed,,,,,,,,,
2000,Sergey Novikov,,,,Journalist,N/A,Killed,Staff,Radio Vesna,,,,Russia,Smolensk,,,Smolensk,,,,Unconfirmed,,,,,,,,,
2000,Shambhu Patel,,,,Journalist,N/A,Killed,Staff,Radio Nepal,,,,Nepal,Rautahat,,,Rautahat,,,,Unconfirmed,,,,,,,,,
2000,Shamsur Rahman,Bangladesh,Male,,Journalist,Murder,Killed,Freelance,Janakantha,"Broadcast Reporter,Print Reporter",Crime,"Print,Radio",Bangladesh,Jessore,,,Jessore,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2000,Shefki Popova,,,,Journalist,N/A,Killed,Staff,Rilindja,,,,Yugoslavia,Kosovo,,,Kosovo,,,,Unconfirmed,,,,,,,,,
2000,Sufi Mohammad Khan,Pakistan,Male,,Journalist,Murder,Killed,Staff,Ummat,Print Reporter,Crime,Print,Pakistan,Badin,,,Badin,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2000,Thounaojam Brajamani Singh,,,,Journalist,N/A,Killed,Staff,Manipur News,,,,India,"Imphal, Manipur",,,"Imphal, Manipur",,,,Unconfirmed,,,,,,,,,
2000,V. Selvaraj,,,,Journalist,N/A,Killed,Staff,Nakkeeran,,,,India,"Perambalur, Tamil Nadu",,,"Perambalur, Tamil Nadu",,,,Unconfirmed,,,,,,,,,
2000,Vincent Rodriguez,Philippines,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/rodriguez_mexico_2008.jpg,Journalist,Dangerous Assignment,Killed,Staff,DZMM Radio,Broadcast Reporter,"Human Rights,Politics",Radio,Philippines,Sasmuan,,,Sasmuan,,Local,Political Group,Confirmed,,,,,,,,,
2000,Vladimir Yatsina,Russia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/vladimir_yatsina_russia_2000.jpg,Journalist,Murder,Killed,Staff,ITAR-TASS,Photographer,War,Print,Russia,Chechnya,,,Chechnya,,Local,Political Group,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
2000,Yuliy Mazur,,,,Journalist,N/A,Killed,Staff,Yug,,,,Ukraine,Odessa,,,Odessa,,,,Unconfirmed,,,,,,,,,
2000,Zezinho Cazuza,Brazil,Male,,Journalist,Murder,Killed,Staff,Rádio Xingó FM,Broadcast Reporter,Corruption,Radio,Brazil,Canindé de Sáo Francisco,,,Canindé de Sáo Francisco,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
2001,Adel Zerrouk,Algeria,Male,,Journalist,Dangerous Assignment,Killed,Staff,Al-Rai,Print Reporter,Human Rights,Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,,,,,,,,,
2001,Ahsan Ali,,,,Journalist,N/A,Killed,Freelance,Freelancer,,,,Bangladesh,Rupganj,,,Rupganj,,,,Unconfirmed,,,,,,,,,
2001,Álvaro Alonso Escobar,,,,Journalist,N/A,Killed,Staff,La Región,,,,Colombia,Fundación,,,Fundación,,,,Unconfirmed,,,,,,,,,
2001,Arquímedes Arias Henao,,,,Journalist,N/A,Killed,Staff,Fresno Estéreo,,,,Colombia,Fresno,,,Fresno,,,,Unconfirmed,,,,,,,,,
2001,Asadullah,,,,Journalist,N/A,Killed,Freelance,Freelancer,,,,Pakistan,Karachi,,,Karachi,,,,Unconfirmed,,,,,,,,,
2001,Azizullah Haidari,Afghanistan,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/azizullah_haidari_afghanistan_2001.jpg,Journalist,Murder,Killed,Staff,Reuters,Photographer,War,Print,Afghanistan,Nangarhar Province,,,Nangarhar Province,Nangarhar Province,Local,Paramilitary Group,Confirmed,Full Justice,No,Yes,No,,,,,
2001,Bekim Kastrati,,,,Journalist,N/A,Killed,Staff,Bota Sot,,,,Yugoslavia,Kosovo,,,Kosovo,,,,Unconfirmed,,,,,,,,,
2001,Brignol Lindor,Haiti,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/brignol_lindor_haiti_2001.jpg,Journalist,Murder,Killed,Staff,Radio Echo 2000,"Columnist/Commentator,Producer","Human Rights,Politics",Radio,Haiti,Petit-Goâve,,,Petit-Goâve,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2001,Candelario Cayona,Philippines,Male,,Journalist,Murder,Killed,Staff,Radio DXLL,Columnist/Commentator,"Human Rights,Politics,War",Radio,Philippines,Zamboanga City,,,Zamboanga City,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2001,Chuvit Chueharn,,,,Journalist,N/A,Killed,Staff,"iTV, The Nation, Krungthep Thurakij",,,,Thailand,Mukdahan,,,Mukdahan,,,,Unconfirmed,,,,,,,,,
2001,Eduard Markevich,Russia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/eduard_markevich_russia_2001.jpg,Journalist,Murder,Killed,Staff,Novy Reft,"Editor,Publisher/Owner","Corruption,Politics",Print,Russia,"Reftinsky, Sverdlovsk Region","Reftinsky, Sverdlovsk Region",,"Reftinsky, Sverdlovsk Region",,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
2001,Eduardo Estrada Gutiérrez,,,,Journalist,N/A,Killed,Staff,Desarrollo de la Comunicación y la Cultura de San Pablo,,,,Colombia,San Pablo,,,San Pablo,,,,Unconfirmed,,,,,,,,,
2001,Fadila Nejma,Algeria,Male,,Journalist,Dangerous Assignment,Killed,Staff,Echourouk,Print Reporter,Human Rights,Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,,,,,,,,,
2001,Feng Zhaoxia,China,Male,,Journalist,Murder,Killed,Staff,Gejie Daobao,Print Reporter,"Corruption,Crime",Print,China,Xi'an ,,,Xi'an ,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
2001,Flavio Bedoya,Colombia,Male,,Journalist,Murder,Killed,Staff,Voz,Print Reporter,"Human Rights,Politics",Print,Colombia,Tumaco,,,Tumaco,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,
2001,Georgy Sanaya,Georgia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/sanaya-georgia.2001.CJES.jpg,Journalist,Murder,Killed,Staff,Rustavi-2,Broadcast Reporter,"Corruption,Politics",Television,Georgia,Tbilisi,,,Tbilisi,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,No,,,,,
2001,Gundars Matiss,Latvia,Male,,Journalist,Murder,Killed,Staff,Kurzeme Vards,Print Reporter,Crime,Print,Latvia,Liepaja,,,Liepaja,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,No,,,,,
2001,Harry Burton,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/harry_burton_afghanistan_2001.jpg,Journalist,Murder,Killed,Staff,Reuters Television,Camera Operator,War,Television,Afghanistan,Nangarhar Province,,,Nangarhar Province,Nangarhar Province,Foreign,Paramilitary Group,Confirmed,Full Justice,No,Yes,No,,,,,
2001,Heriberto Cárdenas Escudero,,,,Journalist,N/A,Killed,Staff,retired radio and newspaper reporter,,,,Colombia,Buenaventura,,,Buenaventura,,,,Unconfirmed,,,,,,,,,
2001,Hidaya Sultan al-Salem,,,,Journalist,N/A,Killed,Staff,Al-Majales,,,,Kuwait,Kuwait City,,,Kuwait City,,,,Unconfirmed,,,,,,,,,
2001,Igor Aleksandrov,Ukraine,Male,,Journalist,Murder,Killed,Staff,Tor,Producer,"Corruption,Crime",Television,Ukraine,Slavyansk,,,Slavyansk,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2001,Johanne Sutton,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/johanne_sutton_afghanistan_2001.jpg,Journalist,Crossfire,Killed,Staff,Radio France Internationale,Broadcast Reporter,War,Radio,Afghanistan,Takhar Province,,,Takhar Province,Takhar Province,Foreign,Military Officials,Confirmed,,,,,,,,,
2001,Jorge Enrique Urbano Sánchez,Colombia,Male,,Journalist,Murder,Killed,Staff,Mar Estéreo,Broadcast Reporter,Crime,Radio,Colombia,Buenaventura,,,Buenaventura,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2001,Jorge Mynor Alegría Armendáriz,Guatemala,Male,,Journalist,Murder,Killed,Staff,Radio Amatique,Broadcast Reporter,Corruption,Radio,Guatemala,Puerto Barrios,,,Puerto Barrios,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
2001,José Duviel Vásquez Arias,Colombia,Male,,Journalist,Murder,Killed,Staff,La Voz de la Selva,"Broadcast Reporter,Editor",Corruption,Radio,Colombia,Florencia,,,Florencia,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2001,José Luis Ortega Mata,Mexico,Male,,Journalist,Murder,Killed,Staff,Semanario de Ojinaga,Editor,"Corruption,Crime",Print,Mexico,Ojinaga,,,Ojinaga,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2001,Joy Mortel,,,,Journalist,N/A,Killed,Staff,Mindoro Guardian,,,,Philippines,Occidental Mindoro,,,Occidental Mindoro,,,,Unconfirmed,,,,,,,,,
2001,Juan Carlos Encinas,Bolivia,Male,,Journalist,Dangerous Assignment,Killed,Freelance,Freelancer,Print Reporter,Human Rights,Print,Bolivia,Catavi,,,Catavi,,Local,Political Group,Confirmed,,,,,,,,,
2001,Julio Fuentes,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/julio_fuentes_afghanistan_2001.jpg,Journalist,Murder,Killed,Staff,El Mundo,Print Reporter,War,Print,Afghanistan,Nangarhar Province,,,Nangarhar Province,Nangarhar Province,Foreign,Paramilitary Group,Confirmed,Full Justice,No,Yes,No,,,,,
2001,Kaset Puengpak,Thailand,Male,,Journalist,Murder,Killed,Freelance,Thai Rath,Print Reporter,"Corruption,Crime",Print,Thailand,Viset Chaichan,,,Viset Chaichan,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
